nombre,2006-01-01,2006-02-01,2006-03-01,2006-04-01,2006-05-01,2006-06-01,2006-07-01,2006-08-01,2006-09-01,2006-10-01,2006-11-01,2006-12-01,2007-01-01,2007-02-01,2007-03-01,2007-04-01,2007-05-01,2007-06-01,2007-07-01,2007-08-01,2007-09-01,2007-10-01,2007-11-01,2007-12-01,2008-01-01,2008-02-01,2008-03-01,2008-04-01,2008-05-01,2008-06-01,2008-07-01,2008-08-01,2008-09-01,2008-10-01,2008-11-01,2008-12-01,2009-01-01,2009-02-01,2009-03-01,2009-04-01,2009-05-01,2009-06-01,2009-07-01,2009-08-01,2009-09-01,2009-10-01,2009-11-01,2009-12-01,2010-01-01,2010-02-01,2010-03-01,2010-04-01,2010-05-01,2010-06-01,2010-07-01,2010-08-01,2010-09-01,2010-10-01,2010-11-01,2010-12-01,2011-01-01,2011-02-01,2011-03-01,2011-04-01,2011-05-01,2011-06-01,2011-07-01,2011-08-01,2011-09-01,2011-10-01,2011-11-01,2011-12-01,2012-01-01,2012-02-01,2012-03-01,2012-04-01,2012-05-01,2012-06-01,2012-07-01,2012-08-01,2012-09-01,2012-10-01,2012-11-01,2012-12-01,2013-01-01,2013-02-01,2013-03-01,2013-04-01,2013-05-01,2013-06-01,2013-07-01,2013-08-01,2013-09-01,2013-10-01,2013-11-01,2013-12-01,2014-01-01,2014-02-01,2014-03-01,2014-04-01,2014-05-01,2014-06-01,2014-07-01,2014-08-01,2014-09-01,2014-10-01,2014-11-01,2014-12-01,2015-01-01,2015-02-01,2015-03-01,2015-04-01,2015-05-01,2015-06-01,2015-07-01,2015-08-01,2015-09-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01
"Campo de Mirra/Camp de Mirra, el",13.0,11.0,11.0,13.0,14.0,13.0,8.0,10.0,11.0,14.0,15.0,12.0,12.0,13.0,15.0,13.0,13.0,11.0,10.0,11.0,12.0,17.0,13.0,16.0,21.0,20.0,20.0,18.0,18.0,15.0,21.0,25.0,23.0,27.0,30.0,33.0,33.0,33.0,34.0,31.0,30.0,29.0,32.0,33.0,36.0,34.0,30.0,32.0,37.0,35.0,34.0,35.0,37.0,37.0,38.0,40.0,39.0,45.0,40.0,42.0,40.0,40.0,34.0,34.0,33.0,34.0,37.0,37.0,42.0,43.0,46.0,42.0,50.0,55.0,56.0,56.0,52.0,49.0,55.0,49.0,50.0,47.0,47.0,47.0,47.0,51.0,50.0,51.0,48.0,48.0,51.0,47.0,46.0,45.0,41.0,44.0,47.0,51.0,50.0,51.0,48.0,48.0,51.0,47.0,46.0,45.0,41.0,44.0,41.0,41.0,43.0,39.0,37.0,37.0,38.0,38.0,39.0,47.0,44.0,41.0,42.0,36.0,43.0,41.0,40.0,37.0,36.0,35.0,33.0,36.0,32.0,29.0,26.0,30.0,37.0,41.0,36.0
Pedralba,85.0,83.0,87.0,94.0,83.0,93.0,82.0,85.0,66.0,64.0,66.0,66.0,74.0,76.0,76.0,86.0,81.0,81.0,87.0,80.0,80.0,70.0,80.0,92.0,103.0,106.0,103.0,107.0,136.0,143.0,139.0,148.0,141.0,141.0,136.0,150.0,163.0,189.0,197.0,215.0,227.0,223.0,224.0,220.0,214.0,214.0,230.0,220.0,225.0,221.0,216.0,223.0,238.0,228.0,219.0,234.0,239.0,223.0,203.0,219.0,244.0,243.0,267.0,277.0,289.0,294.0,259.0,258.0,260.0,248.0,250.0,266.0,274.0,276.0,292.0,299.0,297.0,294.0,294.0,300.0,297.0,289.0,249.0,250.0,270.0,281.0,277.0,283.0,281.0,272.0,276.0,278.0,269.0,272.0,248.0,248.0,270.0,281.0,277.0,283.0,281.0,272.0,276.0,278.0,269.0,272.0,248.0,248.0,249.0,246.0,245.0,238.0,227.0,238.0,234.0,252.0,246.0,236.0,219.0,229.0,221.0,216.0,215.0,200.0,200.0,195.0,205.0,203.0,212.0,193.0,185.0,177.0,177.0,183.0,186.0,178.0,183.0
"Pobla Llarga, la",205.0,200.0,216.0,207.0,206.0,229.0,237.0,247.0,224.0,169.0,158.0,172.0,194.0,175.0,175.0,185.0,187.0,187.0,191.0,215.0,204.0,174.0,168.0,159.0,183.0,183.0,190.0,177.0,193.0,229.0,258.0,305.0,298.0,275.0,284.0,278.0,305.0,335.0,349.0,362.0,383.0,379.0,383.0,388.0,403.0,385.0,389.0,398.0,411.0,426.0,445.0,436.0,442.0,438.0,441.0,449.0,448.0,399.0,415.0,382.0,396.0,419.0,431.0,433.0,412.0,403.0,398.0,437.0,432.0,421.0,387.0,377.0,412.0,421.0,424.0,456.0,469.0,457.0,489.0,492.0,490.0,441.0,402.0,391.0,415.0,435.0,440.0,446.0,460.0,468.0,504.0,508.0,490.0,451.0,409.0,375.0,415.0,435.0,440.0,446.0,460.0,468.0,504.0,508.0,490.0,451.0,409.0,375.0,340.0,352.0,364.0,348.0,372.0,362.0,383.0,397.0,375.0,327.0,281.0,272.0,277.0,284.0,300.0,327.0,328.0,338.0,349.0,354.0,328.0,282.0,240.0,242.0,244.0,244.0,262.0,264.0,286.0
Alcoy/Alcoi,3754.0,3712.0,3680.0,3550.0,3391.0,3349.0,3354.0,3541.0,3504.0,3551.0,3540.0,3592.0,3648.0,3608.0,3570.0,3531.0,3427.0,3440.0,3422.0,3495.0,3382.0,3378.0,3458.0,3524.0,3737.0,3812.0,3890.0,3867.0,3872.0,3848.0,3983.0,4252.0,4521.0,4769.0,5063.0,5355.0,5708.0,6110.0,6388.0,6420.0,6464.0,6398.0,6371.0,6576.0,6751.0,6760.0,6891.0,6926.0,7061.0,7123.0,7297.0,7373.0,7269.0,7027.0,6978.0,7102.0,7106.0,7183.0,7113.0,7021.0,7131.0,7318.0,7417.0,7393.0,7251.0,7205.0,6965.0,7177.0,7233.0,7212.0,7278.0,7271.0,7501.0,7644.0,7699.0,7737.0,7859.0,7751.0,7804.0,7998.0,8002.0,8164.0,8195.0,8085.0,8210.0,8309.0,8258.0,8239.0,8220.0,8197.0,8245.0,8288.0,8098.0,8126.0,8113.0,7858.0,8210.0,8309.0,8258.0,8239.0,8220.0,8197.0,8245.0,8288.0,8098.0,8126.0,8113.0,7858.0,7370.0,7304.0,7211.0,6981.0,6835.0,6843.0,6794.0,7000.0,6881.0,6794.0,6745.0,6569.0,6558.0,6561.0,6419.0,6281.0,6297.0,6142.0,6003.0,6164.0,6098.0,6124.0,6015.0,5909.0,5901.0,5810.0,5756.0,5629.0,5585.0
Benicolet,10.0,12.0,11.0,9.0,9.0,11.0,11.0,7.0,8.0,8.0,10.0,9.0,10.0,8.0,8.0,7.0,13.0,13.0,8.0,10.0,14.0,11.0,12.0,11.0,13.0,14.0,13.0,17.0,17.0,19.0,13.0,18.0,16.0,14.0,17.0,24.0,25.0,25.0,28.0,28.0,32.0,31.0,26.0,23.0,31.0,27.0,23.0,22.0,25.0,28.0,30.0,35.0,35.0,25.0,30.0,32.0,39.0,32.0,33.0,30.0,32.0,33.0,39.0,46.0,45.0,38.0,37.0,46.0,47.0,26.0,32.0,35.0,39.0,45.0,50.0,46.0,45.0,50.0,53.0,56.0,55.0,45.0,42.0,41.0,43.0,50.0,47.0,42.0,41.0,41.0,42.0,48.0,54.0,30.0,27.0,22.0,43.0,50.0,47.0,42.0,41.0,41.0,42.0,48.0,54.0,30.0,27.0,22.0,21.0,24.0,33.0,27.0,33.0,36.0,35.0,42.0,38.0,26.0,22.0,23.0,27.0,26.0,32.0,29.0,33.0,33.0,31.0,29.0,32.0,24.0,24.0,17.0,19.0,16.0,18.0,19.0,20.0
Vistabella del Maestrazgo,11.0,11.0,7.0,7.0,9.0,10.0,9.0,8.0,9.0,10.0,10.0,10.0,14.0,14.0,15.0,19.0,18.0,22.0,7.0,9.0,14.0,13.0,14.0,14.0,13.0,14.0,14.0,14.0,15.0,14.0,12.0,13.0,11.0,14.0,16.0,16.0,23.0,22.0,18.0,20.0,24.0,23.0,15.0,13.0,13.0,19.0,22.0,27.0,28.0,27.0,28.0,26.0,28.0,24.0,21.0,18.0,20.0,24.0,22.0,25.0,28.0,25.0,26.0,27.0,27.0,36.0,22.0,19.0,20.0,32.0,33.0,35.0,34.0,34.0,35.0,35.0,32.0,32.0,33.0,26.0,27.0,23.0,26.0,26.0,25.0,24.0,28.0,28.0,26.0,26.0,28.0,26.0,26.0,25.0,26.0,26.0,25.0,24.0,28.0,28.0,26.0,26.0,28.0,26.0,26.0,25.0,26.0,26.0,23.0,24.0,29.0,27.0,29.0,28.0,24.0,25.0,30.0,30.0,28.0,28.0,31.0,30.0,29.0,28.0,28.0,34.0,33.0,30.0,31.0,24.0,27.0,25.0,23.0,22.0,25.0,26.0,26.0
Bufali,4.0,4.0,5.0,7.0,7.0,6.0,6.0,5.0,4.0,2.0,4.0,4.0,4.0,4.0,3.0,2.0,3.0,7.0,5.0,6.0,5.0,4.0,3.0,4.0,5.0,5.0,7.0,6.0,8.0,7.0,9.0,9.0,10.0,9.0,9.0,8.0,10.0,14.0,15.0,12.0,14.0,12.0,10.0,15.0,18.0,18.0,18.0,18.0,17.0,14.0,16.0,16.0,16.0,14.0,12.0,17.0,20.0,23.0,21.0,21.0,24.0,23.0,21.0,22.0,22.0,23.0,15.0,16.0,20.0,20.0,18.0,16.0,17.0,20.0,19.0,19.0,22.0,25.0,21.0,20.0,18.0,19.0,18.0,16.0,17.0,15.0,20.0,18.0,16.0,16.0,17.0,18.0,16.0,16.0,16.0,15.0,17.0,15.0,20.0,18.0,16.0,16.0,17.0,18.0,16.0,16.0,16.0,15.0,13.0,13.0,14.0,16.0,17.0,12.0,8.0,6.0,9.0,12.0,12.0,10.0,10.0,11.0,11.0,14.0,15.0,12.0,12.0,12.0,12.0,13.0,12.0,9.0,8.0,7.0,8.0,10.0,9.0
Macastre,44.0,45.0,44.0,47.0,46.0,41.0,37.0,46.0,41.0,40.0,35.0,46.0,39.0,51.0,48.0,50.0,49.0,46.0,56.0,50.0,57.0,59.0,56.0,53.0,61.0,61.0,61.0,64.0,62.0,69.0,64.0,70.0,65.0,76.0,89.0,100.0,102.0,112.0,114.0,119.0,109.0,108.0,107.0,111.0,114.0,119.0,111.0,112.0,117.0,114.0,119.0,126.0,123.0,128.0,125.0,125.0,126.0,126.0,127.0,129.0,130.0,125.0,128.0,129.0,132.0,135.0,133.0,135.0,142.0,154.0,157.0,158.0,159.0,164.0,168.0,167.0,167.0,169.0,166.0,163.0,169.0,183.0,167.0,162.0,168.0,175.0,170.0,178.0,171.0,166.0,166.0,161.0,164.0,166.0,168.0,171.0,168.0,175.0,170.0,178.0,171.0,166.0,166.0,161.0,164.0,166.0,168.0,171.0,148.0,145.0,150.0,134.0,129.0,134.0,126.0,131.0,133.0,136.0,126.0,129.0,142.0,139.0,132.0,135.0,135.0,130.0,131.0,123.0,138.0,132.0,126.0,126.0,128.0,120.0,122.0,117.0,122.0
Barracas,6.0,7.0,5.0,6.0,4.0,3.0,2.0,1.0,1.0,3.0,1.0,2.0,3.0,4.0,3.0,1.0,2.0,2.0,1.0,1.0,4.0,3.0,3.0,4.0,5.0,3.0,4.0,7.0,5.0,8.0,7.0,6.0,6.0,10.0,4.0,5.0,11.0,12.0,10.0,8.0,15.0,10.0,8.0,9.0,11.0,13.0,11.0,11.0,14.0,12.0,17.0,16.0,20.0,12.0,10.0,7.0,13.0,18.0,15.0,16.0,16.0,14.0,13.0,11.0,11.0,12.0,7.0,5.0,4.0,3.0,12.0,10.0,11.0,13.0,14.0,15.0,14.0,8.0,9.0,12.0,11.0,11.0,13.0,13.0,12.0,12.0,11.0,11.0,12.0,14.0,18.0,15.0,14.0,15.0,14.0,14.0,12.0,12.0,11.0,11.0,12.0,14.0,18.0,15.0,14.0,15.0,14.0,14.0,9.0,11.0,14.0,16.0,15.0,14.0,13.0,13.0,15.0,13.0,15.0,14.0,14.0,14.0,13.0,13.0,12.0,7.0,9.0,8.0,8.0,9.0,11.0,8.0,6.0,8.0,11.0,9.0,12.0
Alzira,2144.0,2169.0,2154.0,2073.0,1937.0,2032.0,2068.0,2182.0,2064.0,1885.0,1747.0,1773.0,1923.0,1901.0,1914.0,1846.0,1828.0,1942.0,2001.0,2162.0,2104.0,1901.0,1861.0,1880.0,2120.0,2195.0,2133.0,2178.0,2263.0,2427.0,2522.0,2747.0,2832.0,2788.0,2948.0,3036.0,3424.0,3609.0,3837.0,3941.0,3998.0,4115.0,4124.0,4295.0,4357.0,4259.0,4224.0,4218.0,4404.0,4578.0,4576.0,4602.0,4624.0,4650.0,4679.0,4744.0,4791.0,4687.0,4524.0,4414.0,4678.0,4832.0,4848.0,4760.0,4783.0,4887.0,4917.0,5044.0,5120.0,5052.0,4915.0,4886.0,5006.0,5137.0,5200.0,5251.0,5287.0,5325.0,5343.0,5354.0,5556.0,5377.0,5221.0,5083.0,5550.0,5603.0,5564.0,5646.0,5592.0,5498.0,5484.0,5498.0,5499.0,5279.0,5076.0,4942.0,5550.0,5603.0,5564.0,5646.0,5592.0,5498.0,5484.0,5498.0,5499.0,5279.0,5076.0,4942.0,4694.0,4687.0,4619.0,4657.0,4547.0,4634.0,4641.0,4780.0,4726.0,4493.0,4250.0,4200.0,4285.0,4271.0,4172.0,4208.0,4182.0,4262.0,4245.0,4318.0,4314.0,4010.0,3702.0,3617.0,3849.0,3841.0,3879.0,3851.0,3741.0
Jérica,61.0,64.0,58.0,57.0,56.0,47.0,39.0,38.0,46.0,46.0,47.0,46.0,44.0,44.0,44.0,43.0,41.0,33.0,23.0,30.0,35.0,41.0,34.0,42.0,49.0,51.0,54.0,59.0,57.0,60.0,51.0,61.0,60.0,72.0,71.0,79.0,88.0,94.0,100.0,114.0,106.0,96.0,79.0,82.0,94.0,107.0,109.0,107.0,113.0,116.0,107.0,114.0,119.0,104.0,96.0,104.0,110.0,114.0,112.0,118.0,119.0,125.0,121.0,130.0,136.0,135.0,109.0,103.0,123.0,143.0,143.0,147.0,148.0,143.0,152.0,150.0,147.0,144.0,138.0,138.0,143.0,159.0,148.0,149.0,145.0,157.0,157.0,151.0,151.0,146.0,141.0,147.0,156.0,150.0,153.0,149.0,145.0,157.0,157.0,151.0,151.0,146.0,141.0,147.0,156.0,150.0,153.0,149.0,140.0,149.0,139.0,134.0,131.0,130.0,114.0,109.0,115.0,106.0,118.0,103.0,112.0,106.0,100.0,102.0,92.0,90.0,89.0,91.0,90.0,88.0,93.0,91.0,97.0,100.0,105.0,96.0,93.0
Aldaia,1515.0,1471.0,1386.0,1340.0,1304.0,1320.0,1296.0,1459.0,1338.0,1307.0,1328.0,1376.0,1470.0,1450.0,1398.0,1370.0,1347.0,1354.0,1382.0,1525.0,1436.0,1381.0,1503.0,1547.0,1646.0,1679.0,1687.0,1772.0,1785.0,1880.0,1974.0,2179.0,2172.0,2331.0,2498.0,2716.0,2861.0,3044.0,3163.0,3261.0,3225.0,3220.0,3203.0,3411.0,3448.0,3475.0,3601.0,3695.0,3772.0,3804.0,3829.0,3751.0,3755.0,3734.0,3678.0,3788.0,3808.0,3741.0,3717.0,3719.0,3804.0,3895.0,3951.0,3951.0,3918.0,3942.0,3915.0,4008.0,4038.0,4116.0,4137.0,4184.0,4271.0,4385.0,4392.0,4442.0,4459.0,4440.0,4388.0,4512.0,4601.0,4568.0,4580.0,4479.0,4602.0,4651.0,4632.0,4650.0,4601.0,4528.0,4485.0,4526.0,4536.0,4542.0,4497.0,4378.0,4602.0,4651.0,4632.0,4650.0,4601.0,4528.0,4485.0,4526.0,4536.0,4542.0,4497.0,4378.0,4129.0,4105.0,4059.0,3931.0,3880.0,3819.0,3791.0,3849.0,3860.0,3798.0,3752.0,3718.0,3691.0,3642.0,3614.0,3545.0,3459.0,3367.0,3336.0,3463.0,3391.0,3318.0,3261.0,3179.0,3191.0,3179.0,3109.0,3043.0,2939.0
Ayora,319.0,307.0,293.0,287.0,289.0,291.0,294.0,311.0,271.0,280.0,287.0,292.0,287.0,269.0,277.0,259.0,255.0,267.0,268.0,324.0,308.0,266.0,284.0,299.0,314.0,302.0,294.0,285.0,294.0,302.0,276.0,312.0,300.0,341.0,332.0,389.0,412.0,404.0,410.0,428.0,427.0,427.0,425.0,468.0,449.0,456.0,456.0,467.0,463.0,445.0,462.0,467.0,462.0,463.0,463.0,482.0,460.0,497.0,501.0,555.0,556.0,550.0,551.0,561.0,533.0,532.0,516.0,545.0,512.0,506.0,551.0,585.0,585.0,578.0,602.0,620.0,602.0,574.0,585.0,621.0,615.0,634.0,641.0,646.0,668.0,660.0,658.0,665.0,630.0,632.0,644.0,678.0,610.0,634.0,623.0,627.0,668.0,660.0,658.0,665.0,630.0,632.0,644.0,678.0,610.0,634.0,623.0,627.0,581.0,582.0,566.0,553.0,528.0,538.0,536.0,551.0,500.0,487.0,515.0,519.0,524.0,538.0,516.0,503.0,507.0,488.0,482.0,487.0,482.0,483.0,492.0,509.0,486.0,476.0,463.0,457.0,465.0
Gátova,14.0,14.0,18.0,19.0,20.0,23.0,15.0,16.0,14.0,13.0,14.0,17.0,16.0,16.0,16.0,16.0,17.0,18.0,20.0,19.0,22.0,25.0,20.0,17.0,19.0,17.0,15.0,14.0,15.0,22.0,14.0,15.0,23.0,22.0,18.0,21.0,28.0,35.0,35.0,32.0,33.0,28.0,20.0,32.0,43.0,30.0,39.0,40.0,41.0,43.0,44.0,44.0,44.0,48.0,35.0,36.0,34.0,42.0,43.0,46.0,45.0,48.0,47.0,51.0,52.0,53.0,36.0,29.0,30.0,36.0,37.0,37.0,37.0,42.0,44.0,47.0,46.0,51.0,46.0,45.0,46.0,50.0,51.0,50.0,52.0,53.0,50.0,51.0,49.0,47.0,46.0,46.0,46.0,53.0,48.0,36.0,52.0,53.0,50.0,51.0,49.0,47.0,46.0,46.0,46.0,53.0,48.0,36.0,35.0,33.0,38.0,42.0,50.0,50.0,47.0,51.0,52.0,50.0,44.0,45.0,43.0,43.0,42.0,45.0,45.0,43.0,37.0,39.0,38.0,41.0,38.0,35.0,42.0,37.0,44.0,42.0,43.0
Cabanes,59.0,57.0,54.0,51.0,49.0,46.0,55.0,57.0,53.0,56.0,61.0,64.0,57.0,56.0,58.0,52.0,54.0,47.0,44.0,54.0,51.0,57.0,57.0,55.0,69.0,72.0,61.0,59.0,75.0,69.0,78.0,93.0,107.0,123.0,135.0,160.0,176.0,187.0,197.0,197.0,215.0,209.0,208.0,202.0,213.0,229.0,235.0,237.0,238.0,252.0,255.0,260.0,261.0,243.0,237.0,254.0,269.0,274.0,266.0,254.0,259.0,266.0,265.0,252.0,263.0,246.0,229.0,228.0,254.0,263.0,259.0,262.0,274.0,294.0,288.0,288.0,282.0,280.0,271.0,274.0,290.0,294.0,308.0,301.0,297.0,291.0,279.0,286.0,271.0,267.0,255.0,253.0,273.0,273.0,284.0,284.0,297.0,291.0,279.0,286.0,271.0,267.0,255.0,253.0,273.0,273.0,284.0,284.0,258.0,260.0,251.0,240.0,235.0,226.0,198.0,210.0,225.0,227.0,215.0,222.0,219.0,230.0,223.0,213.0,216.0,201.0,195.0,184.0,203.0,219.0,213.0,207.0,219.0,213.0,207.0,192.0,171.0
Alcàsser,329.0,362.0,364.0,371.0,329.0,326.0,376.0,432.0,378.0,290.0,297.0,328.0,351.0,325.0,317.0,335.0,319.0,333.0,349.0,410.0,383.0,307.0,292.0,315.0,389.0,408.0,435.0,404.0,415.0,421.0,465.0,561.0,553.0,561.0,536.0,602.0,684.0,743.0,780.0,805.0,812.0,806.0,830.0,896.0,885.0,830.0,840.0,832.0,876.0,914.0,889.0,878.0,870.0,879.0,853.0,890.0,907.0,881.0,831.0,823.0,863.0,898.0,908.0,919.0,915.0,947.0,978.0,1031.0,1016.0,1036.0,983.0,946.0,968.0,1041.0,1035.0,1051.0,1037.0,1043.0,1068.0,1093.0,1118.0,1078.0,998.0,1036.0,1098.0,1126.0,1125.0,1138.0,1126.0,1116.0,1131.0,1133.0,1123.0,1071.0,1036.0,1041.0,1098.0,1126.0,1125.0,1138.0,1126.0,1116.0,1131.0,1133.0,1123.0,1071.0,1036.0,1041.0,950.0,959.0,952.0,940.0,929.0,933.0,920.0,940.0,934.0,904.0,852.0,876.0,868.0,879.0,907.0,891.0,853.0,827.0,840.0,872.0,834.0,797.0,768.0,786.0,780.0,777.0,753.0,741.0,735.0
Sant Joanet,13.0,18.0,16.0,13.0,14.0,15.0,16.0,22.0,23.0,16.0,14.0,17.0,12.0,15.0,16.0,14.0,15.0,14.0,16.0,18.0,11.0,8.0,6.0,9.0,9.0,11.0,7.0,9.0,17.0,17.0,10.0,15.0,14.0,16.0,22.0,24.0,31.0,31.0,31.0,32.0,38.0,38.0,42.0,39.0,42.0,31.0,35.0,36.0,41.0,42.0,52.0,57.0,58.0,53.0,55.0,51.0,53.0,47.0,45.0,39.0,45.0,52.0,56.0,58.0,61.0,60.0,56.0,43.0,46.0,50.0,44.0,46.0,42.0,46.0,51.0,48.0,51.0,57.0,63.0,68.0,70.0,58.0,50.0,45.0,46.0,47.0,56.0,56.0,52.0,54.0,56.0,57.0,58.0,50.0,49.0,39.0,46.0,47.0,56.0,56.0,52.0,54.0,56.0,57.0,58.0,50.0,49.0,39.0,46.0,40.0,45.0,48.0,46.0,49.0,50.0,50.0,54.0,45.0,28.0,25.0,28.0,30.0,34.0,36.0,35.0,39.0,41.0,42.0,42.0,40.0,33.0,29.0,33.0,33.0,42.0,42.0,41.0
Millena,8.0,8.0,7.0,6.0,8.0,3.0,3.0,6.0,8.0,9.0,8.0,8.0,8.0,7.0,6.0,8.0,7.0,5.0,3.0,6.0,6.0,6.0,8.0,7.0,7.0,8.0,6.0,6.0,6.0,9.0,5.0,6.0,7.0,8.0,12.0,13.0,12.0,13.0,12.0,13.0,11.0,10.0,7.0,8.0,14.0,10.0,10.0,8.0,8.0,8.0,8.0,12.0,14.0,3.0,4.0,13.0,18.0,15.0,15.0,16.0,20.0,18.0,19.0,17.0,16.0,10.0,18.0,8.0,17.0,17.0,15.0,14.0,15.0,14.0,15.0,14.0,13.0,15.0,17.0,16.0,16.0,15.0,13.0,13.0,12.0,12.0,13.0,13.0,14.0,14.0,17.0,18.0,15.0,13.0,14.0,13.0,12.0,12.0,13.0,13.0,14.0,14.0,17.0,18.0,15.0,13.0,14.0,13.0,12.0,15.0,16.0,15.0,14.0,14.0,12.0,13.0,13.0,13.0,12.0,11.0,12.0,12.0,12.0,11.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,8.0,11.0,11.0,11.0,13.0,15.0
Bolulla,7.0,6.0,5.0,5.0,5.0,4.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,9.0,11.0,12.0,14.0,12.0,10.0,11.0,9.0,9.0,7.0,11.0,18.0,10.0,9.0,10.0,12.0,12.0,13.0,14.0,14.0,16.0,19.0,18.0,20.0,14.0,16.0,19.0,19.0,19.0,19.0,20.0,19.0,21.0,14.0,16.0,24.0,12.0,11.0,14.0,16.0,17.0,18.0,17.0,16.0,17.0,18.0,17.0,26.0,10.0,12.0,13.0,14.0,18.0,18.0,20.0,22.0,23.0,20.0,18.0,22.0,20.0,22.0,20.0,22.0,23.0,21.0,23.0,23.0,21.0,20.0,18.0,19.0,21.0,21.0,20.0,19.0,19.0,19.0,23.0,23.0,21.0,20.0,18.0,19.0,21.0,21.0,20.0,19.0,19.0,19.0,14.0,12.0,11.0,8.0,9.0,13.0,14.0,14.0,13.0,9.0,10.0,9.0,8.0,8.0,9.0,8.0,10.0,10.0,8.0,8.0,9.0,8.0,6.0,7.0,8.0,7.0,9.0,6.0,6.0
Catarroja,1208.0,1216.0,1149.0,1133.0,1086.0,1057.0,1083.0,1204.0,1060.0,1041.0,1052.0,1111.0,1116.0,1107.0,1077.0,1100.0,1072.0,1047.0,1105.0,1243.0,1153.0,1150.0,1182.0,1223.0,1363.0,1398.0,1405.0,1384.0,1427.0,1457.0,1548.0,1763.0,1782.0,1891.0,2036.0,2189.0,2346.0,2527.0,2585.0,2716.0,2723.0,2661.0,2725.0,2849.0,2875.0,2855.0,2859.0,2919.0,3034.0,3089.0,3080.0,3057.0,3002.0,2946.0,2938.0,2994.0,2978.0,2973.0,2958.0,2908.0,3061.0,3115.0,3134.0,3134.0,3093.0,3074.0,3083.0,3108.0,3163.0,3201.0,3247.0,3273.0,3357.0,3442.0,3408.0,3412.0,3368.0,3406.0,3391.0,3454.0,3511.0,3516.0,3504.0,3489.0,3578.0,3586.0,3522.0,3566.0,3477.0,3480.0,3452.0,3523.0,3509.0,3453.0,3445.0,3403.0,3578.0,3586.0,3522.0,3566.0,3477.0,3480.0,3452.0,3523.0,3509.0,3453.0,3445.0,3403.0,3263.0,3218.0,3210.0,3163.0,3079.0,2992.0,2897.0,2962.0,2911.0,2875.0,2757.0,2744.0,2819.0,2814.0,2785.0,2732.0,2678.0,2623.0,2570.0,2686.0,2654.0,2590.0,2536.0,2516.0,2521.0,2511.0,2465.0,2461.0,2411.0
Ademuz,38.0,42.0,37.0,39.0,40.0,42.0,33.0,28.0,27.0,35.0,43.0,30.0,33.0,33.0,29.0,29.0,28.0,31.0,25.0,24.0,21.0,22.0,26.0,26.0,41.0,42.0,38.0,39.0,37.0,41.0,34.0,31.0,30.0,33.0,38.0,42.0,47.0,48.0,51.0,46.0,47.0,52.0,39.0,36.0,37.0,51.0,48.0,46.0,50.0,54.0,53.0,58.0,64.0,62.0,56.0,59.0,59.0,59.0,60.0,61.0,69.0,70.0,64.0,60.0,64.0,68.0,66.0,74.0,74.0,68.0,73.0,81.0,81.0,95.0,89.0,86.0,88.0,84.0,80.0,81.0,80.0,79.0,83.0,85.0,87.0,89.0,90.0,92.0,97.0,97.0,94.0,99.0,105.0,103.0,96.0,98.0,87.0,89.0,90.0,92.0,97.0,97.0,94.0,99.0,105.0,103.0,96.0,98.0,102.0,97.0,97.0,96.0,89.0,86.0,86.0,87.0,90.0,89.0,85.0,90.0,88.0,81.0,75.0,82.0,80.0,80.0,72.0,75.0,71.0,66.0,68.0,74.0,77.0,71.0,67.0,74.0,69.0
Benimarfull,20.0,21.0,19.0,18.0,18.0,17.0,13.0,14.0,14.0,18.0,17.0,17.0,20.0,17.0,20.0,20.0,19.0,20.0,18.0,16.0,16.0,18.0,15.0,16.0,16.0,16.0,19.0,16.0,18.0,19.0,21.0,24.0,21.0,23.0,23.0,26.0,28.0,26.0,25.0,22.0,23.0,26.0,22.0,21.0,26.0,25.0,24.0,27.0,28.0,31.0,31.0,32.0,35.0,31.0,26.0,29.0,36.0,36.0,37.0,39.0,38.0,39.0,35.0,35.0,34.0,30.0,28.0,30.0,33.0,37.0,44.0,43.0,44.0,41.0,40.0,41.0,45.0,44.0,43.0,43.0,47.0,47.0,52.0,48.0,49.0,52.0,52.0,51.0,50.0,46.0,41.0,41.0,45.0,45.0,43.0,38.0,49.0,52.0,52.0,51.0,50.0,46.0,41.0,41.0,45.0,45.0,43.0,38.0,40.0,36.0,33.0,35.0,34.0,32.0,33.0,32.0,33.0,31.0,32.0,29.0,34.0,35.0,35.0,32.0,31.0,33.0,35.0,34.0,35.0,29.0,30.0,31.0,29.0,29.0,29.0,31.0,32.0
